MOLECULE,MOLECULE,Act_pred,Act
M_1791,M_1791,4.627499634995576,5.4515
M_2125,M_2125,5.1649955158496645,5.5606
M_3031,M_3031,5.326171008021484,5.8325
M_3480,M_3480,4.70495643903384,4.6052
M_3640,M_3640,4.6484722302877834,4.8066
M_4823,M_4823,4.391689778394509,4.7306
M_5565,M_5565,4.567117701134964,4.6052
M_6237,M_6237,4.406462800739188,4.6052
M_6278,M_6278,4.184837125319195,4.5814
M_6356,M_6356,5.146818563748123,4.8539
M_6400,M_6400,4.871110123839672,4.8953
M_6448,M_6448,5.167962300509092,4.8539
M_6465,M_6465,4.701574564432683,4.6052
M_6850,M_6850,4.633428914413535,4.7723
M_14667,M_14667,5.260296713812514,4.8802
M_14920,M_14920,5.260048544305498,4.7723
M_14944,M_14944,5.210213149133478,4.8066
M_17631,M_17631,5.023902813931609,4.8539
M_18391,M_18391,5.040737414151769,4.5479
M_19371,M_19371,4.568227298012514,5.9144
M_19378,M_19378,4.800680123745398,4.6052
M_22804,M_22804,4.494911168184503,4.8802
M_24352,M_24352,5.04981734575008,5.428
M_27595,M_27595,5.231510755272596,4.5814
M_29583,M_29583,4.654708612803615,4.5814
M_29719,M_29719,4.918431818133511,4.585
M_34493,M_34493,5.6221974261222725,5.6478
M_34604,M_34604,5.040086761295514,4.6412
M_36222,M_36222,4.8054508244962335,5.0296
M_36269,M_36269,5.419260168121568,4.9422
M_36291,M_36291,5.163205751165546,5.1436
M_36308,M_36308,4.246752783895152,4.9422
M_36741,M_36741,4.914028809865865,4.8802
M_37049,M_37049,5.404977939101281,6.1358
M_37076,M_37076,4.893663182328425,4.5814
M_37212,M_37212,5.074363146260384,6.0962
M_38407,M_38407,4.106723954257262,4.9422
M_39611,M_39611,5.341630897113124,4.9422
M_39787,M_39787,4.610353767457298,4.7723
M_41900,M_41900,4.764880525060548,5.0822
M_41958,M_41958,4.645194973460562,4.7255
M_41962,M_41962,5.203789235769506,4.9503
M_42203,M_42203,5.118882206854005,5.1966
M_43557,M_43557,4.703944575864677,4.6052
M_43800,M_43800,5.133691787055595,4.7255
M_43870,M_43870,5.176693505085635,4.585
M_44027,M_44027,5.446966692965573,5.8154
M_44225,M_44225,4.67711196374025,5.2272
M_44477,M_44477,4.7234495445107925,5.7437
M_44809,M_44809,4.631574904985489,5.3721
M_44867,M_44867,4.1574762476438245,5.6536
M_45110,M_45110,4.211492575662858,4.8066
M_45233,M_45233,4.117755160670036,4.6052
M_45249,M_45249,4.889137105484206,5.2446
M_45267,M_45267,5.451802146398564,5.1089
M_45269,M_45269,5.128233876781556,4.8785
M_45273,M_45273,5.0422931237163935,4.7723
M_45276,M_45276,4.484460600467969,4.8539
M_45391,M_45391,6.240516951231465,5.2409
M_45488,M_45488,4.769260448050373,5.8989
M_45529,M_45529,5.276934628078284,4.9053
M_45721,M_45721,5.05308410273089,6.8895
M_45821,M_45821,5.03501089167186,4.8066
M_45834,M_45834,5.386120754728557,5.7594
M_46009,M_46009,5.615469765597306,4.9534
M_46175,M_46175,5.083991352028567,4.5814
M_46268,M_46268,4.83244648549674,4.9422
M_46355,M_46355,4.962646324639147,5.13
M_46510,M_46510,4.221143668970279,4.8802
M_46749,M_46749,4.705769775391712,4.8539
M_47044,M_47044,5.224640644605755,5.9352
M_47064,M_47064,4.2874034042677565,4.8066
M_47157,M_47157,4.756553269575873,5.4521
M_47277,M_47277,5.162353241485429,4.8552
M_47478,M_47478,5.131407896391309,5.5289
M_47642,M_47642,4.336625510783933,4.6052
M_47657,M_47657,5.302805737593368,4.585
M_48398,M_48398,4.366367556583759,4.8066
M_48413,M_48413,5.047659946541117,4.8066
M_48478,M_48478,5.585816748728188,6.1365
M_48495,M_48495,5.081074430383359,4.585
M_48502,M_48502,4.9623357626165046,5.8972
M_48504,M_48504,4.762690264892053,4.5814
M_48567,M_48567,5.838750819264693,6.0212
M_48583,M_48583,5.166870133440433,4.8066
M_48786,M_48786,4.446848968932563,4.8539
M_49826,M_49826,4.818680156741016,4.7723
M_50967,M_50967,5.206720732270917,6.4575
M_51237,M_51237,4.695060054377979,4.8066
M_51542,M_51542,7.526750913865076,4.9399
M_51560,M_51560,3.9987135589166387,4.8802
M_51604,M_51604,5.377699025388181,5.6613
M_51679,M_51679,7.540702951131564,4.8068
M_52195,M_52195,4.668223580825217,5.4128
M_52912,M_52912,5.615693603152858,4.585
M_53193,M_53193,4.8291207217585725,4.8802
M_53419,M_53419,6.019814677130787,4.585
M_53453,M_53453,6.4113713966784305,5.5829
M_54416,M_54416,4.941554458423587,4.8669
M_54667,M_54667,4.925617657443261,4.8802
M_54696,M_54696,4.913339677162094,4.8066
M_54784,M_54784,4.983733885890181,4.5814
M_54816,M_54816,5.2846082458515236,4.7832
M_54841,M_54841,5.197731025910652,4.8539
M_54843,M_54843,4.020997518696074,4.627
M_54852,M_54852,4.82430553300483,4.8066
M_54959,M_54959,4.802380674805327,4.5814
M_54968,M_54968,5.329315707516974,4.8539
M_54992,M_54992,4.573145240204102,4.8539
M_54995,M_54995,4.498195110411904,4.9422
M_54999,M_54999,4.399395117790278,4.585
M_55006,M_55006,4.699241868678588,4.585
M_55030,M_55030,4.634478174126201,4.585
M_55141,M_55141,4.357669166043784,4.9645
M_55488,M_55488,6.047763365950797,6.0326
M_55568,M_55568,5.264481378174475,4.8539
M_57145,M_57145,6.034204535341093,4.7723
M_57153,M_57153,5.391788069841684,4.7772
M_57293,M_57293,4.444950807429983,4.7723
M_57391,M_57391,4.615270408077992,4.8802
M_57454,M_57454,4.41070218619898,4.6052
M_57525,M_57525,6.226211437479865,4.5814
M_57532,M_57532,4.656423363256813,5.5184
M_57538,M_57538,4.649182523281098,4.7723
M_57587,M_57587,5.031782140736511,4.8066
M_57591,M_57591,4.849625524078885,4.9422
M_57616,M_57616,5.611882918950219,5.7413
M_57643,M_57643,5.0883300295437355,4.6842
M_57652,M_57652,4.885732543056465,4.9422
M_57674,M_57674,4.6974250492800245,4.8802
M_57728,M_57728,4.5504242402119734,4.8539
M_57806,M_57806,5.075090659294151,4.8802
M_57953,M_57953,4.604383679755809,5.7537
M_58003,M_58003,5.078601707493551,4.8539
M_58126,M_58126,5.04102557964334,4.6052
M_58351,M_58351,4.76833664181035,4.5814
M_58588,M_58588,4.5782711670703335,4.6285
M_58861,M_58861,4.681727045053477,5.2888
M_120701,M_120701,4.734110789829913,4.7969
M_120717,M_120717,5.231122255162816,4.791
M_120718,M_120718,5.073705972903922,4.5369
M_159770,M_159770,5.894758923336795,7.0785
M_159771,M_159771,5.1675422764745855,4.8179
M_159772,M_159772,4.951597707197646,4.8659
M_159773,M_159773,6.447734271533948,6.4463
M_159774,M_159774,7.455857734505055,7.9126
M_159775,M_159775,6.196870304806347,6.3527
M_159776,M_159776,6.025855485790668,5.8418
M_159777,M_159777,6.1318685269667315,5.847
M_159778,M_159778,6.3997427138333425,6.1153
M_159779,M_159779,6.532765349471717,6.4261
M_159780,M_159780,5.460306576667863,5.3658
M_159781,M_159781,6.469075079567023,6.5268
M_159782,M_159782,6.485122149693335,5.9466
M_159783,M_159783,6.956009387394334,7.9968
M_159784,M_159784,6.757476170728016,7.1314
M_159785,M_159785,6.057649845490056,6.8326
M_159786,M_159786,5.8482052784624,5.1791
M_159787,M_159787,5.790684276490328,5.7225
M_159788,M_159788,6.3425448955913755,6.1198
M_159789,M_159789,5.773503121155196,5.7804
M_159790,M_159790,5.402983519423717,5.2469
M_159801,M_159801,6.560592353584867,8.1633
M_159802,M_159802,6.437900261321364,6.9805
M_159803,M_159803,5.841407885762489,7.2022
M_159824,M_159824,5.352666890575947,5.3112
M_159835,M_159835,5.275802536756279,4.8558
M_159836,M_159836,6.537542503949618,6.5121
M_159837,M_159837,6.637132756374874,6.1485
M_159838,M_159838,6.364454664322363,6.6086
M_159839,M_159839,6.436851076652021,7.2072
M_159840,M_159840,6.114932399632112,6.7635
M_159841,M_159841,6.605324824783151,7.0677
M_159842,M_159842,6.63585721441323,7.582000000000001
M_159843,M_159843,5.747512983199897,6.1252
M_159844,M_159844,5.29039232463376,5.8464
M_159845,M_159845,6.824764186924971,7.0188
M_159846,M_159846,5.808107876705078,6.0371
M_159847,M_159847,6.352957313373704,6.5736
M_159848,M_159848,5.68792325989887,5.909
M_159849,M_159849,4.983354759945671,4.9019
M_159850,M_159850,6.537542503949618,6.1719
M_159851,M_159851,6.436851076652021,5.4561
M_159852,M_159852,6.114932399632112,5.5481
M_159853,M_159853,6.605324824783151,5.8269
M_159854,M_159854,5.29039232463376,5.8211
M_159855,M_159855,6.352957313373704,5.0052
M_159860,M_159860,7.175277168841361,7.345
M_159862,M_159862,6.83232210905397,7.146
M_159863,M_159863,7.335468176529958,7.0247
M_159876,M_159876,6.162625133827955,6.7917
M_159877,M_159877,6.249948555621181,6.2037
M_159878,M_159878,5.535645689133833,5.4939
M_159879,M_159879,5.490468815770413,5.5556
M_159880,M_159880,6.059477487792213,5.2753
M_159881,M_159881,5.147146011845969,4.5723
M_159882,M_159882,4.049154051683807,4.6577
M_159883,M_159883,6.28679210718337,5.7016
M_159884,M_159884,4.587002095703869,4.6968
M_159885,M_159885,5.246149607072114,4.6577
M_159886,M_159886,5.384807822119027,4.9092
M_159887,M_159887,4.95809466496887,4.6968
M_159888,M_159888,5.509815893796155,5.5978
M_159889,M_159889,5.259584250989028,4.9092
M_159890,M_159890,5.230697759514101,4.9092
M_159891,M_159891,5.261067550704279,4.6968
M_159892,M_159892,5.34144589895348,4.6968
M_159893,M_159893,5.891182614648493,5.1072
M_159894,M_159894,5.1017998912532,4.6577
M_159895,M_159895,5.326259272520157,4.9092
M_159896,M_159896,5.466545030824992,4.6968
M_159897,M_159897,5.479735005548462,4.5761
M_159898,M_159898,6.0180770895066535,4.6968
M_159899,M_159899,5.895466689033515,4.6577
M_159900,M_159900,5.1944909884085915,4.5723
M_159918,M_159918,6.2673008310926726,6.8195
M_159919,M_159919,6.089948542337814,6.565
M_159920,M_159920,5.092865603959927,5.5852
M_159923,M_159923,6.178706967778536,6.4441
M_159926,M_159926,5.964924301246281,6.0047
M_159927,M_159927,5.008326694197469,4.7524
M_159932,M_159932,4.68613150081284,5.0324
M_159985,M_159985,6.444483991808234,5.3307
M_159986,M_159986,5.985821131130167,4.3873
M_159987,M_159987,6.111339592575894,4.5665
M_159988,M_159988,6.529246635984338,5.0244
M_159989,M_159989,6.062329360285162,4.3873
M_159990,M_159990,5.192858988258782,5.6921
M_160038,M_160038,6.782823006478188,7.6
